Kind,ID,Module,Relation,Audit result,Evidence
BR,BR-065,MOD-013,FR-143;FR-146,Pass,AC-065 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-065.
BR,BR-066,MOD-013,FR-149;FR-150;FR-151;FR-259,Pass,AC-066 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-066.
BR,BR-067,MOD-014,FR-159;FR-275;FR-277,Pass,AC-067 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-067.
BR,BR-068,MOD-014,FR-159;FR-278,Pass,AC-068 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-068.
BR,BR-069,MOD-014,FR-159;FR-278,Pass,AC-069 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-069.
BR,BR-070,MOD-014,FR-159;FR-275;FR-277,Pass,AC-070;AC-1805 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-070;AC-1805.
BR,BR-071,MOD-015,FR-161;FR-162;FR-163;FR-164;FR-165,Pass,AC-071 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=Medium; verification AC=AC-071.
BR,BR-072,MOD-015,FR-164,Pass,AC-072 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-072.
BR,BR-073,MOD-015,FR-164,Pass,AC-073 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-073.
BR,BR-074,MOD-015,FR-163;FR-164,Pass,AC-074 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-074.
BR,BR-075,MOD-016,FR-166;FR-167;FR-262,Pass,AC-075 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-075.
BR,BR-076,MOD-016,FR-166;FR-167;FR-262,Pass,AC-076 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-076.
BR,BR-077,MOD-016,FR-167,Pass,AC-077 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-077.
BR,BR-078,MOD-017,FR-168;FR-169;FR-170,Pass,AC-078 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-078.
BR,BR-079,MOD-017,FR-170,Pass,AC-079 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-079.
BR,BR-080,MOD-017,FR-169,Pass,AC-080 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-080.
BR,BR-081,MOD-017,FR-168;FR-169;FR-227,Pass,AC-081 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=Medium; verification AC=AC-081.
BR,BR-082,MOD-018,FR-171;FR-172;FR-173;FR-174;FR-175;FR-176,Pass,AC-082 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=Medium; verification AC=AC-082.
BR,BR-083,MOD-018,FR-172;FR-174;FR-176,Pass,AC-083 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-083.
BR,BR-084,MOD-018,FR-264,Pass,AC-084 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-084.
BR,BR-085,MOD-019,FR-228;FR-265,Pass,AC-085 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-085.
BR,BR-086,MOD-019,FR-210;FR-213;FR-214;FR-215;FR-216;FR-217;FR-218;FR-219,Pass,AC-086 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-086.
BR,BR-087,MOD-019,FR-178;FR-179;FR-180,Pass,AC-087 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-087.
BR,BR-088,MOD-019,FR-179;FR-181;FR-184;FR-186;FR-187;FR-212;FR-219;FR-220;FR-226;FR-227,Pass,AC-088 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=Medium; verification AC=AC-088.
BR,BR-089,MOD-020,FR-231;FR-232;FR-233;FR-234;FR-267,Pass,AC-089 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-089.
BR,BR-090,MOD-020,FR-266,Pass,AC-090 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-090.
BR,BR-091,MOD-020,FR-268,Pass,AC-091 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-091.
BR,BR-092,MOD-020,FR-231;FR-232;FR-233;FR-234,Pass,AC-092 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-092.
BR,BR-093,MOD-020,FR-266;FR-267,Pass,AC-093 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-093.
BR,BR-094,MOD-021,FR-235,Pass,AC-094 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-094.
BR,BR-095,MOD-021,FR-237;FR-238;FR-239;FR-240;FR-241,Pass,AC-095 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-095.
BR,BR-096,MOD-021,FR-235;FR-236;FR-269,Pass,AC-096 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-096.
BR,BR-097,MOD-021,FR-236,Pass,AC-097 Related FR evidence: curated_rule_to_existing_fr_semantic_match; confidence=High; verification AC=AC-097.
BR,BR-098,MOD-018,FR-270;FR-271;FR-272,Pass,AC-1790 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1790.
BR,BR-099,MOD-018,FR-270;FR-271;FR-272,Pass,AC-1790;AC-1796 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1790;AC-1796.
BR,BR-100,MOD-018,FR-271;FR-274,Pass,AC-1792;AC-1793;AC-1794;AC-1795 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1792;AC-1793;AC-1794;AC-1795.
BR,BR-101,MOD-018,FR-271;FR-274,Pass,AC-1791;AC-1798 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1791;AC-1798.
BR,BR-102,MOD-018,FR-272,Pass,AC-1796;AC-1821 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1796;AC-1821.
BR,BR-103,MOD-015,FR-279,Pass,AC-1803;AC-1822 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1803;AC-1822.
BR,BR-104,MOD-018,FR-273,Pass,AC-1802 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1802.
BR,BR-105,MOD-014,FR-275;FR-277,Pass,AC-1805;AC-1820 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1805;AC-1820.
BR,BR-106,MOD-014,FR-275;FR-277,Pass,AC-1818 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1818.
BR,BR-107,MOD-014,FR-277,Pass,AC-1808;AC-1809 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1808;AC-1809.
BR,BR-108,MOD-014,FR-277,Pass,AC-1811 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1811.
BR,BR-109,MOD-014,FR-278,Pass,AC-1812;AC-1813 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1812;AC-1813.
BR,BR-110,MOD-014,FR-276,Pass,AC-1807;AC-1814;AC-1815 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1807;AC-1814;AC-1815.
BR,BR-111,MOD-014,FR-275,Pass,AC-1804 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1804.
BR,BR-112,MOD-014,FR-275;FR-278,Pass,AC-1806;AC-1817 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1806;AC-1817.
BR,BR-113,ALL,FR-271;FR-272;FR-275;FR-278,Pass,AC-1823 Related FR evidence: preserved_normative_relation; confidence=High; verification AC=AC-1823.
AC,AC-001,ALL,BR-001 → FR-008;FR-233;FR-234,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-002,ALL,BR-002 → FR-003;FR-221;FR-222;FR-223;FR-224;FR-275;FR-277,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-003,ALL,BR-003 → FR-231;FR-232;FR-233;FR-234;FR-260;FR-266;FR-267,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-004,ALL,BR-004 → FR-210;FR-228,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-005,ALL,BR-005 → FR-029;FR-032;FR-038;FR-166;FR-168,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-006,ALL,BR-006 → FR-166;FR-167;FR-168;FR-169;FR-170;FR-262,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-007,ALL,BR-007 → FR-099;FR-169;FR-263,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-008,ALL,BR-008 → FR-103;FR-108;FR-112;FR-256;FR-257,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-009,ALL,BR-009 → FR-031;FR-087;FR-172;FR-174;FR-176;FR-271,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-010,ALL,BR-010 → FR-019;FR-027;FR-084;FR-232;FR-271,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-011,ALL,BR-011 → FR-235;FR-236;FR-237;FR-238;FR-239;FR-240;FR-241;FR-269,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-012,ALL,BR-012 → FR-231;FR-232;FR-233;FR-234;FR-268,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-013,ALL,BR-013 → FR-159;FR-275;FR-277;FR-278,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-014,ALL,BR-014 → FR-210;FR-228;FR-244;FR-276,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-015,ALL,BR-015 → FR-031;FR-087;FR-101;FR-117;FR-141;FR-172;FR-174;FR-176,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-016,MOD-001,BR-016 → FR-003;FR-221;FR-222,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-017,MOD-001,BR-017 → FR-007,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-018,MOD-001,BR-018 → FR-006;FR-226;FR-227,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-019,MOD-001,BR-019 → FR-003,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-020,MOD-002,BR-020 → FR-008;FR-244;FR-245,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-021,MOD-002,BR-021 → FR-245,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-022,MOD-002,BR-022 → FR-015;FR-016;FR-244,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-023,MOD-002,BR-023 → FR-244;FR-245,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-024,MOD-003,BR-024 → FR-017;FR-249,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-025,MOD-003,BR-025 → FR-246,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-026,MOD-003,BR-026 → FR-246,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-027,MOD-003,BR-027 → FR-017,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-028,MOD-004,BR-028 → FR-018;FR-019;FR-021;FR-022,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-029,MOD-004,BR-029 → FR-023;FR-024,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-030,MOD-004,BR-030 → FR-023;FR-024;FR-247,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-031,MOD-005,BR-031 → FR-028;FR-038;FR-250,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-032,MOD-005,BR-032 → FR-032;FR-038,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-033,MOD-005,BR-033 → FR-031;FR-033;FR-036;FR-038;FR-040;FR-248,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-034,MOD-005,BR-034 → FR-028;FR-038;FR-250,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-035,MOD-005,BR-035 → FR-038;FR-250,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-036,MOD-006,BR-036 → FR-050;FR-051,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-037,MOD-006,BR-037 → FR-051;FR-251,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-038,MOD-006,BR-038 → FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-039,MOD-006,BR-039 → FR-046,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-040,MOD-007,BR-040 → FR-053;FR-056,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-041,MOD-007,BR-041 → FR-057;FR-058,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-042,MOD-007,BR-042 → FR-057;FR-252,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-043,MOD-007,BR-043 → FR-054,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-044,MOD-008,BR-044 → FR-063;FR-067,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-045,MOD-008,BR-045 → FR-070;FR-253,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-046,MOD-008,BR-046 → FR-063;FR-068;FR-070,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-047,MOD-009,BR-047 → FR-071;FR-082,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-048,MOD-009,BR-048 → FR-071,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-049,MOD-009,BR-049 → FR-071,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-050,MOD-009,BR-050 → FR-071;FR-073;FR-076,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-051,MOD-010,BR-051 → FR-084;FR-095,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-052,MOD-010,BR-052 → FR-087;FR-088;FR-096,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-053,MOD-010,BR-053 → FR-085,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-054,MOD-010,BR-054 → FR-093;FR-228,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-055,MOD-011,BR-055 → FR-097;FR-098;FR-100;FR-101;FR-103;FR-104;FR-105;FR-106;FR-108;FR-112,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-056,MOD-011,BR-056 → FR-103;FR-108;FR-112;FR-256;FR-257,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-057,MOD-011,BR-057 → FR-107,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-058,MOD-011,BR-058 → FR-099;FR-102;FR-109;FR-110;FR-169;FR-263,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-059,MOD-011,BR-059 → FR-103;FR-104;FR-105;FR-106;FR-108;FR-112;FR-256,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-060,MOD-012,BR-060 → FR-119;FR-123;FR-124,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-061,MOD-012,BR-061 → FR-115;FR-118;FR-121;FR-122;FR-125;FR-129;FR-133;FR-134,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-062,MOD-012,BR-062 → FR-130;FR-131;FR-132;FR-258,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-063,MOD-013,BR-063 → FR-136;FR-141,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-064,MOD-013,BR-064 → FR-135;FR-139,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-065,MOD-013,BR-065 → FR-143;FR-146,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-066,MOD-013,BR-066 → FR-149;FR-150;FR-151;FR-259,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-067,MOD-014,BR-067 → FR-159;FR-275;FR-277,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-068,MOD-014,BR-068 → FR-159;FR-278,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-069,MOD-014,BR-069 → FR-159;FR-278,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-070,MOD-014,BR-070 → FR-159;FR-275;FR-277,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-071,MOD-015,BR-071 → FR-161;FR-162;FR-163;FR-164;FR-165,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-072,MOD-015,BR-072 → FR-164,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-073,MOD-015,BR-073 → FR-164,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-074,MOD-015,BR-074 → FR-163;FR-164,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-075,MOD-016,BR-075 → FR-166;FR-167;FR-262,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-076,MOD-016,BR-076 → FR-166;FR-167;FR-262,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-077,MOD-016,BR-077 → FR-167,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-078,MOD-017,BR-078 → FR-168;FR-169;FR-170,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-079,MOD-017,BR-079 → FR-170,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-080,MOD-017,BR-080 → FR-169,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-081,MOD-017,BR-081 → FR-168;FR-169;FR-227,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-082,MOD-018,BR-082 → FR-171;FR-172;FR-173;FR-174;FR-175;FR-176,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-083,MOD-018,BR-083 → FR-172;FR-174;FR-176,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-084,MOD-018,BR-084 → FR-264,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-085,MOD-019,BR-085 → FR-228;FR-265,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-086,MOD-019,BR-086 → FR-210;FR-213;FR-214;FR-215;FR-216;FR-217;FR-218;FR-219,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-087,MOD-019,BR-087 → FR-178;FR-179;FR-180,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-088,MOD-019,BR-088 → FR-179;FR-181;FR-184;FR-186;FR-187;FR-212;FR-219;FR-220;FR-226;FR-227,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-089,MOD-020,BR-089 → FR-231;FR-232;FR-233;FR-234;FR-267,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-090,MOD-020,BR-090 → FR-266,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-091,MOD-020,BR-091 → FR-268,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-092,MOD-020,BR-092 → FR-231;FR-232;FR-233;FR-234,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-093,MOD-020,BR-093 → FR-266;FR-267,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-094,MOD-021,BR-094 → FR-235,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-095,MOD-021,BR-095 → FR-237;FR-238;FR-239;FR-240;FR-241,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-096,MOD-021,BR-096 → FR-235;FR-236;FR-269,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-097,MOD-021,BR-097 → FR-236,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-098,MOD-001,FR-001 → FR-001,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-099,MOD-001,FR-001 → FR-001,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-100,MOD-001,FR-001 → FR-001,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-101,MOD-001,FR-001 → FR-001,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-102,MOD-001,FR-001 → FR-001,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-103,MOD-001,FR-001 → FR-001,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-104,MOD-001,FR-002 → FR-002,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-105,MOD-001,FR-002 → FR-002,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-106,MOD-001,FR-002 → FR-002,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-107,MOD-001,FR-002 → FR-002,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-108,MOD-001,FR-002 → FR-002,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-109,MOD-001,FR-002 → FR-002,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-110,MOD-001,FR-003 → FR-003,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-111,MOD-001,FR-003 → FR-003,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-112,MOD-001,FR-003 → FR-003,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-113,MOD-001,FR-004 → FR-004,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-114,MOD-001,FR-004 → FR-004,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-115,MOD-001,FR-004 → FR-004,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-116,MOD-001,FR-005 → FR-005,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-117,MOD-001,FR-005 → FR-005,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-118,MOD-001,FR-005 → FR-005,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-119,MOD-001,FR-006 → FR-006,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-120,MOD-001,FR-006 → FR-006,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-121,MOD-001,FR-006 → FR-006,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-122,MOD-001,FR-006 → FR-006,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-123,MOD-001,FR-006 → FR-006,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-124,MOD-001,FR-007 → FR-007,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-125,MOD-001,FR-007 → FR-007,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-126,MOD-001,FR-007 → FR-007,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-127,MOD-001,FR-007 → FR-007,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-128,MOD-001,FR-008 → FR-008,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-129,MOD-001,FR-008 → FR-008,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-130,MOD-001,FR-009 → FR-009,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-131,MOD-001,FR-009 → FR-009,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-132,MOD-001,FR-009 → FR-009,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-133,MOD-001,FR-010 → FR-010,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-134,MOD-001,FR-010 → FR-010,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-135,MOD-001,FR-010 → FR-010,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-136,MOD-001,FR-010 → FR-010,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-137,MOD-002,FR-011 → FR-011,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-138,MOD-002,FR-011 → FR-011,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-139,MOD-002,FR-012 → FR-012,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-140,MOD-002,FR-012 → FR-012,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-141,MOD-002,FR-013 → FR-013,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-142,MOD-002,FR-014 → FR-014,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-143,MOD-002,FR-015 → FR-015,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-144,MOD-002,FR-015 → FR-015,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-145,MOD-002,FR-016 → FR-016,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-146,MOD-002,FR-016 → FR-016,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-147,MOD-003,FR-017 → FR-017,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-148,MOD-003,FR-017 → FR-017,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-149,MOD-003,FR-017 → FR-017,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-150,MOD-003,FR-017 → FR-017,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-151,MOD-004,FR-018 → FR-018,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-152,MOD-004,FR-018 → FR-018,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-153,MOD-004,FR-018 → FR-018,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-154,MOD-004,FR-019 → FR-019,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-155,MOD-004,FR-019 → FR-019,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-156,MOD-004,FR-019 → FR-019,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-157,MOD-004,FR-019 → FR-019,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-158,MOD-004,FR-019 → FR-019,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-159,MOD-004,FR-019 → FR-019,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-160,MOD-004,FR-019 → FR-019,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-161,MOD-004,FR-020 → FR-020,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-162,MOD-004,FR-020 → FR-020,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-163,MOD-004,FR-020 → FR-020,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-164,MOD-004,FR-020 → FR-020,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-165,MOD-004,FR-020 → FR-020,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-166,MOD-004,FR-020 → FR-020,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-167,MOD-004,FR-021 → FR-021,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-168,MOD-004,FR-021 → FR-021,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-169,MOD-004,FR-021 → FR-021,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-170,MOD-004,FR-022 → FR-022,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-171,MOD-004,FR-022 → FR-022,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-172,MOD-004,FR-022 → FR-022,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-173,MOD-004,FR-022 → FR-022,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-174,MOD-004,FR-022 → FR-022,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-175,MOD-004,FR-022 → FR-022,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-176,MOD-004,FR-022 → FR-022,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-177,MOD-004,FR-023 → FR-023,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-178,MOD-004,FR-023 → FR-023,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-179,MOD-004,FR-023 → FR-023,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-180,MOD-004,FR-023 → FR-023,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-181,MOD-004,FR-023 → FR-023,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-182,MOD-004,FR-023 → FR-023,Pass structural,Primary owner and Gherkin structural checks passed
