Requirement,Type,Module,Module name,Requirement title,API operationId,API path (method),Permission,Server handler (planned),Screen (Stage 3.5),FLOW (Stage 3.5),Acceptance criteria (AC),Test type,Priority,Source
FR-207,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `NetworkResource.Manage` выполнить действие «Изменить сетевой ресурс» и считать его успешным только после подтверждения сервера.,PATCH_api_v1_network_resources_id,PATCH /api/v1/network-resources/{id},NetworkResource.Manage,OrganizerController.PATCH_api_v1_network_resources_id,SCR-182 Сетевые ресурсы,FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1237;AC-1238;AC-1239;AC-1240;AC-1241;AC-1242;AC-1243,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience; Integration,Critical; High,OpenAPI `PATCH_api_v1_network_resources_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-208,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `NetworkResource.Manage` выполнить действие «Проверить ресурс без credentials» и считать его успешным только после подтверждения сервера.,POST_api_v1_network_resources_id_probe,POST /api/v1/network-resources/{id}/probe,NetworkResource.Manage,OrganizerController.POST_api_v1_network_resources_id_probe,SCR-182 Сетевые ресурсы,FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1244;AC-1245;AC-1246;AC-1247;AC-1248;AC-1249,Contract/integration; Security/authorization; Security/session; Contract/UI; Desktop/resilience; Integration,Critical; High,OpenAPI `POST_api_v1_network_resources_id_probe`; Stage_3_Field_Traceability_Final_3.5.csv
FR-209,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `System.HealthRead` выполнить действие «Детальный health» и считать его успешным только после подтверждения сервера.,GET_health_details,GET /health/details,System.HealthRead,OrganizerController.GET_health_details,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1250;AC-1251;AC-1252,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_health_details`; Stage_3_Field_Traceability_Final_3.5.csv
FR-210,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Role.Read` выполнить действие «Каталог разрешений» и считать его успешным только после подтверждения сервера.,GET_api_v1_permissions,GET /api/v1/permissions,Role.Read,OrganizerController.GET_api_v1_permissions,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1253;AC-1254;AC-1255,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_permissions`; Stage_3_Field_Traceability_Final_3.5.csv
FR-211,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Project.Read` выполнить действие «Каталог проектных ролей» и считать его успешным только после подтверждения сервера.,GET_api_v1_project_roles,GET /api/v1/project-roles,Project.Read,OrganizerController.GET_api_v1_project_roles,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1256;AC-1257;AC-1258,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_project_roles`; Stage_3_Field_Traceability_Final_3.5.csv
FR-212,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Role.Manage` выполнить действие «Изменить проектную роль» и считать его успешным только после подтверждения сервера.,PUT_api_v1_project_roles_id_permissions,PUT /api/v1/project-roles/{id}/permissions,Role.Manage,OrganizerController.PUT_api_v1_project_roles_id_permissions,"SCR-071 Project role/overrides; SCR-178 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1259;AC-1260;AC-1261;AC-1262;AC-1263;AC-1264,Contract/integration; Security/authorization; Security/session; Concurrency/integration; Desktop/resilience; Integration,Critical,OpenAPI `PUT_api_v1_project_roles_id_permissions`; Stage_3_Field_Traceability_Final_3.5.csv
FR-213,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Role.Read` выполнить действие «Список системную роль» и считать его успешным только после подтверждения сервера.,GET_api_v1_roles,GET /api/v1/roles,Role.Read,OrganizerController.GET_api_v1_roles,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1265;AC-1266;AC-1267,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_roles`; Stage_3_Field_Traceability_Final_3.5.csv
FR-214,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Role.Manage` выполнить действие «Создать системную роль» и считать его успешным только после подтверждения сервера.,POST_api_v1_roles,POST /api/v1/roles,Role.Manage,OrganizerController.POST_api_v1_roles,"SCR-178 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1268;AC-1269;AC-1270;AC-1271;AC-1272;AC-1273;AC-1274,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience; Integration,Critical; High,OpenAPI `POST_api_v1_roles`; Stage_3_Field_Traceability_Final_3.5.csv
FR-215,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Role.Manage` выполнить действие «Деактивировать пользовательскую роль» и считать его успешным только после подтверждения сервера.,DELETE_api_v1_roles_id,DELETE /api/v1/roles/{id},Role.Manage,OrganizerController.DELETE_api_v1_roles_id,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1275;AC-1276;AC-1277;AC-1278;AC-1279,Contract/integration; Security/authorization; Security/session; Concurrency/integration; Desktop/resilience,Critical,OpenAPI `DELETE_api_v1_roles_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-216,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Role.Read` выполнить действие «Получить системную роль» и считать его успешным только после подтверждения сервера.,GET_api_v1_roles_id,GET /api/v1/roles/{id},Role.Read,OrganizerController.GET_api_v1_roles_id,"SCR-178 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1280;AC-1281;AC-1282,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_roles_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-217,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Role.Manage` выполнить действие «Изменить системную роль» и считать его успешным только после подтверждения сервера.,PATCH_api_v1_roles_id,PATCH /api/v1/roles/{id},Role.Manage,OrganizerController.PATCH_api_v1_roles_id,"SCR-178 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1283;AC-1284;AC-1285;AC-1286;AC-1287;AC-1288,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience,Critical; High,OpenAPI `PATCH_api_v1_roles_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-218,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Role.Manage` выполнить действие «Активировать неактивную роль» и считать его успешным только после подтверждения сервера.,POST_api_v1_roles_id_activate,POST /api/v1/roles/{id}/activate,Role.Manage,OrganizerController.POST_api_v1_roles_id_activate,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1289;AC-1290;AC-1291;AC-1292;AC-1293;AC-1294;AC-1295,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience; Integration,Critical; High,OpenAPI `POST_api_v1_roles_id_activate`; Stage_3_Field_Traceability_Final_3.5.csv
FR-219,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Role.Manage` выполнить действие «Заменить разрешения роли» и считать его успешным только после подтверждения сервера.,PUT_api_v1_roles_id_permissions,PUT /api/v1/roles/{id}/permissions,Role.Manage,OrganizerController.PUT_api_v1_roles_id_permissions,"SCR-178 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1296;AC-1297;AC-1298;AC-1299;AC-1300;AC-1301;AC-1302,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience; Integration,Critical; High,OpenAPI `PUT_api_v1_roles_id_permissions`; Stage_3_Field_Traceability_Final_3.5.csv
FR-220,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `User.ManageRoles` выполнить действие «Заменить scoped-роли пользователя» и считать его успешным только после подтверждения сервера.,PUT_api_v1_users_id_roles,PUT /api/v1/users/{id}/roles,User.ManageRoles,OrganizerController.PUT_api_v1_users_id_roles,SCR-172 Карточка пользователя,FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1303;AC-1304;AC-1305;AC-1306;AC-1307;AC-1308;AC-1309,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience; Integration,Critical; High,OpenAPI `PUT_api_v1_users_id_roles`; Stage_3_Field_Traceability_Final_3.5.csv
FR-221,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `User.Read` выполнить действие «Список пользователя» и считать его успешным только после подтверждения сервера.,GET_api_v1_users,GET /api/v1/users,User.Read,OrganizerController.GET_api_v1_users,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1310;AC-1311;AC-1312,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_users`; Stage_3_Field_Traceability_Final_3.5.csv
FR-222,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `User.Create` выполнить действие «Создать пользователя» и считать его успешным только после подтверждения сервера.,POST_api_v1_users,POST /api/v1/users,User.Create,OrganizerController.POST_api_v1_users,SCR-173 Создание/активация пользователя,FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1313;AC-1314;AC-1315;AC-1316;AC-1317;AC-1318;AC-1319,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience; Integration,Critical; High,OpenAPI `POST_api_v1_users`; Stage_3_Field_Traceability_Final_3.5.csv
FR-223,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `User.Read` выполнить действие «Получить пользователя» и считать его успешным только после подтверждения сервера.,GET_api_v1_users_id,GET /api/v1/users/{id},User.Read,OrganizerController.GET_api_v1_users_id,SCR-172 Карточка пользователя,FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1320;AC-1321;AC-1322,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_users_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-224,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `User.Update` выполнить действие «Изменить пользователя» и считать его успешным только после подтверждения сервера.,PATCH_api_v1_users_id,PATCH /api/v1/users/{id},User.Update,OrganizerController.PATCH_api_v1_users_id,SCR-172 Карточка пользователя,FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1323;AC-1324;AC-1325;AC-1326;AC-1327;AC-1328,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience,Critical; High,OpenAPI `PATCH_api_v1_users_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-225,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `User.Create` выполнить действие «Активировать учётную запись» и считать его успешным только после подтверждения сервера.,POST_api_v1_users_id_activate,POST /api/v1/users/{id}/activate,User.Create,OrganizerController.POST_api_v1_users_id_activate,SCR-173 Создание/активация пользователя,FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1329;AC-1330;AC-1331;AC-1332;AC-1333;AC-1334;AC-1335,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience; Integration,Critical; High,OpenAPI `POST_api_v1_users_id_activate`; Stage_3_Field_Traceability_Final_3.5.csv
FR-226,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `User.Block` выполнить действие «Заблокировать пользователя» и считать его успешным только после подтверждения сервера.,POST_api_v1_users_id_block,POST /api/v1/users/{id}/block,User.Block,OrganizerController.POST_api_v1_users_id_block,SCR-174 Block/deactivate user,FLOW-029 Блокировка пользователя,AC-1336;AC-1337;AC-1338;AC-1339;AC-1340;AC-1341,Contract/integration; Security/authorization; Security/session; Concurrency/integration; Desktop/resilience; Integration,Critical,OpenAPI `POST_api_v1_users_id_block`; Stage_3_Field_Traceability_Final_3.5.csv
FR-227,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `User.Block` выполнить действие «Деактивировать учётную запись без удаления профиля» и считать его успешным только после подтверждения сервера.,POST_api_v1_users_id_deactivate,POST /api/v1/users/{id}/deactivate,User.Block,OrganizerController.POST_api_v1_users_id_deactivate,SCR-174 Block/deactivate user,FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1342;AC-1343;AC-1344;AC-1345;AC-1346;AC-1347,Contract/integration; Security/authorization; Security/session; Concurrency/integration; Desktop/resilience; Integration,Critical,OpenAPI `POST_api_v1_users_id_deactivate`; Stage_3_Field_Traceability_Final_3.5.csv
FR-228,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `Authorization.Explain` выполнить действие «Диагностика эффективных прав» и считать его успешным только после подтверждения сервера.,GET_api_v1_users_id_effective_permissions,GET /api/v1/users/{id}/effective-permissions,Authorization.Explain,OrganizerController.GET_api_v1_users_id_effective_permissions,"SCR-071 Project role/overrides; SCR-155 Startup, tray и device; SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1348;AC-1349;AC-1350,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_users_id_effective_permissions`; Stage_3_Field_Traceability_Final_3.5.csv
FR-229,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `User.Block` выполнить действие «Повторно активировать деактивированную учётную запись» и считать его успешным только после подтверждения сервера.,POST_api_v1_users_id_reactivate,POST /api/v1/users/{id}/reactivate,User.Block,OrganizerController.POST_api_v1_users_id_reactivate,SCR-174 Block/deactivate user,FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1351;AC-1352;AC-1353;AC-1354;AC-1355,Contract/integration; Security/authorization; Security/session; Concurrency/integration; Desktop/resilience,Critical,OpenAPI `POST_api_v1_users_id_reactivate`; Stage_3_Field_Traceability_Final_3.5.csv
FR-230,FR,MOD-019,Администрирование,Система должна позволять пользователю с capability `User.Block` выполнить действие «Разблокировать пользователя» и считать его успешным только после подтверждения сервера.,POST_api_v1_users_id_unblock,POST /api/v1/users/{id}/unblock,User.Block,OrganizerController.POST_api_v1_users_id_unblock,SCR-174 Block/deactivate user,FLOW-026 Архивирование; FLOW-028 Восстановление из корзины; FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1356;AC-1357;AC-1358;AC-1359;AC-1360,Contract/integration; Security/authorization; Security/session; Concurrency/integration; Desktop/resilience,Critical,OpenAPI `POST_api_v1_users_id_unblock`; Stage_3_Field_Traceability_Final_3.5.csv
FR-265,FR,MOD-019,Администрирование,`System.Configure` должен управлять только contract-backed organizational urgency scale в SCR-153/CMP-001; это не административный список пользователей и не замена employee global search под `Search.Use`.,"— (Desktop-only, без нового API)","— (Desktop-only, без нового API)",Capability-driven; server recheck для команд,"— (Desktop-only, без нового API)","SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,AC-1430,Desktop/UI,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
AC-001,AC,ALL,Все модули (Wave C: 6 модулей),Проверить правило: Организация одна; каждая общая запись ограничена organization boundary.,—,—,—,—,—,—,,Integration/contract,High,Концепция §3.1; Архитектура A1-11
AC-002,AC,ALL,Все модули (Wave C: 6 модулей),"Проверить правило: UserAccount отвечает за аутентификацию, EmployeeProfile — за рабочий профиль.",—,—,—,—,—,—,,Integration/contract,High,Stage 2.3.1 C-03
AC-003,AC,ALL,Все модули (Wave C: 6 модулей),Проверить правило: Сервер является единственным источником истины; локальный cache disposable и read-only при outage.,—,—,—,—,—,—,,Integration/contract,High,Архитектура A1-01/A1-03; DEC-006
AC-004,AC,ALL,Все модули (Wave C: 6 модулей),"Проверить правило: Любое действие разрешается сервером по RBAC/ReBAC/ABAC, explicit deny сильнее allow, default deny.",—,—,—,—,—,—,,Integration/contract,Critical,ADR-002; DEC-004
AC-005,AC,ALL,Все модули (Wave C: 6 модулей),"[Trashed (Stage 3.5 State Matrix)] Проверить правило: Business status, derived state, archive, trash и UI state не смешиваются.",—,—,—,—,—,—,,Integration/contract,High,DEC-005
AC-006,AC,ALL,Все модули (Wave C: 6 модулей),[Trashed (Stage 3.5 State Matrix)] Проверить правило: Archived object по умолчанию read-only; Trashed object доступен только для restore/purge.,—,—,—,—,—,—,,Integration/contract,High,ADR-011; DEC-023
AC-007,AC,ALL,Все модули (Wave C: 6 модулей),Проверить правило: Удаление metadata рабочего файла не удаляет физический файл.,—,—,—,—,—,—,,Integration/contract,Critical,Концепция §22.2; DEC-018
AC-008,AC,ALL,Все модули (Wave C: 6 модулей),Проверить правило: Физический доступ к файлу определяется Windows/SMB ACL после metadata permission.,—,—,—,—,—,—,,Integration/contract,Critical,Архитектура A1-06; GAP-004
AC-009,AC,ALL,Все модули (Wave C: 6 модулей),[STATE-014/STATE-025] Проверить правило: Versioned write требует If-Match; stale version не перезаписывается молча.,—,—,—,—,—,—,,Integration/contract,Critical,ADR-004; DEC-038
AC-010,AC,ALL,Все модули (Wave C: 6 модулей),Проверить правило: Safe retry допускается только для safe/idempotent operation с сохранением request hash/key.,—,—,—,—,—,—,,Integration/contract,High,Stage 2.3.1 idempotency
AC-011,AC,ALL,Все модули (Wave C: 6 модулей),Проверить правило: Audit append-only; secrets и неразрешённые sensitive paths редактируются или не записываются.,—,—,—,—,—,—,,Integration/contract,High,ADR-009; архитектура
AC-012,AC,ALL,Все модули (Wave C: 6 модулей),[STATE-007] Проверить правило: Realtime signal является invalidation; durable recovery выполняется через change feed.,—,—,—,—,—,—,,Integration/contract,High,ADR-005
AC-013,AC,ALL,Все модули (Wave C: 6 модулей),Проверить правило: Search фильтруется по authorization и filters до pagination; client post-filter запрещён.,—,—,—,—,—,—,,Integration/contract,High,DEC-040; Search Contract
AC-014,AC,ALL,Все модули (Wave C: 6 модулей),Проверить правило: UI hidden/disabled state не заменяет server-side permission check.,—,—,—,—,—,—,,Integration/contract,Critical,DEC-030
AC-015,AC,ALL,Все модули (Wave C: 6 модулей),Проверить правило: PATCH omitted означает unchanged; explicit null очищает только nullable field.,—,—,—,—,—,—,,Integration/contract,High,DEC-037
AC-1823,AC,ALL,Все модули (Wave C: 6 модулей),Analytics privacy,—,—,—,—,SCR-133 Глобальный поиск; SCR-153 Notifications и DND,"FLOW-019 Глобальный поиск; FLOW-038 Управление организационной шкалой срочности (Stage 4.5, DEC-060)",,Privacy,Critical,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
AC-067,AC,MOD-014,Глобальный поиск,Проверить бизнес-правило: Authorization filtering выполняется до pagination.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Integration/domain,High,"§20, §27.1.35; Stage 3.5"
AC-068,AC,MOD-014,Глобальный поиск,Проверить бизнес-правило: Cursor связан со всеми фильтрами и scopeVersion.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Integration/domain,High,"§20, §27.1.35; Stage 3.5"
AC-069,AC,MOD-014,Глобальный поиск,Проверить бизнес-правило: Изменение фильтра сбрасывает cursor.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Integration/domain,High,"§20, §27.1.35; Stage 3.5"
AC-070,AC,MOD-014,Глобальный поиск,Проверить deprecation BR-070 и replacement BR-105 без потери истории.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Integration/domain,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
AC-1002,AC,MOD-014,Глобальный поиск,Happy path: Глобальный авторизационный поиск,GET_api_v1_search,GET /api/v1/search,Search.Use,OrganizerController.GET_api_v1_search,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,,Contract/integration,High,OpenAPI `GET_api_v1_search`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1003,AC,MOD-014,Глобальный поиск,[Forbidden (Stage 3.5 State Matrix)/ObjectUnavailable (Stage 3.5 State Matrix)] Permission denied: Глобальный авторизационный поиск не выполняется и данные не раскрываются,GET_api_v1_search,GET /api/v1/search,Search.Use,OrganizerController.GET_api_v1_search,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,,Security/authorization,Critical,OpenAPI `GET_api_v1_search`; Stage_3_Field_Traceability_Final_3.5.csv
