Matrix source row,Requirement,Type,Module,Requirement title,Resolution status,API operationId,API method,API path,Permission,Server handler planned,Screen Stage 3.5,FLOW Stage 3.5,Test type,Source evidence,Resolution rationale
wave-c.csv:305,AC-2353,AC,MOD-015,Stable error handling for FR-165,resolved,POST_api_v1_notifications_id_read,POST,/api/v1/notifications/{id}/read,Notification.ReadOwn,Task.Application.MOD-015.POST_api_v1_notifications_id_readHandler,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Error handling,implementation_matrix.csv wave-c.csv:305 Source='OpenAPI `POST_api_v1_notifications_id_read`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement ERR-015'; openapi.yaml operationId POST_api_v1_notifications_id_read = POST /api/v1/notifications/{id}/read; traceability 4.5 FR-165 Permission=Notification.ReadOwn,Source field of the matrix row confirms operationId POST_api_v1_notifications_id_read; method and path verified in openapi.yaml; permission confirmed via traceability FR-165.
wave-c.csv:306,AC-2354,AC,MOD-015,Stable error handling for FR-261,unresolved,,,,,,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Error handling,implementation_matrix.csv wave-c.csv:306 title='Stable error handling for FR-261'; traceability 4.5 FR-261 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-261 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:307,AC-2355,AC,MOD-015,Stable error handling for FR-279,unresolved,,,,,,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Error handling,implementation_matrix.csv wave-c.csv:307 title='Stable error handling for FR-279'; traceability 4.5 FR-279 API cell='Desktop projection behavior'.,FR-279 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:314,AC-2866,AC,MOD-015,Audit evidence for FR-162,resolved,POST_api_v1_notifications_read_all,POST,/api/v1/notifications/read-all,Notification.ReadOwn,Task.Application.MOD-015.POST_api_v1_notifications_read_allHandler,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Audit/security,implementation_matrix.csv wave-c.csv:314 Source='OpenAPI `POST_api_v1_notifications_read_all`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-015'; openapi.yaml operationId POST_api_v1_notifications_read_all = POST /api/v1/notifications/read-all; traceability 4.5 FR-162 Permission=Notification.ReadOwn,Source field of the matrix row confirms operationId POST_api_v1_notifications_read_all; method and path verified in openapi.yaml; permission confirmed via traceability FR-162.
wave-c.csv:315,AC-2867,AC,MOD-015,Audit evidence for FR-163,resolved,GET_api_v1_notifications_id,GET,/api/v1/notifications/{id},Notification.ReadOwn,Task.Application.MOD-015.GET_api_v1_notifications_idHandler,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Audit/security,implementation_matrix.csv wave-c.csv:315 Source='OpenAPI `GET_api_v1_notifications_id`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-015'; openapi.yaml operationId GET_api_v1_notifications_id = GET /api/v1/notifications/{id}; traceability 4.5 FR-163 Permission=Notification.ReadOwn,Source field of the matrix row confirms operationId GET_api_v1_notifications_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-163.
wave-c.csv:316,AC-2868,AC,MOD-015,Audit evidence for FR-164,resolved,POST_api_v1_notifications_id_action,POST,/api/v1/notifications/{id}/action,Notification.ManageOwn,Task.Application.MOD-015.POST_api_v1_notifications_id_actionHandler,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Audit/security,implementation_matrix.csv wave-c.csv:316 Source='OpenAPI `POST_api_v1_notifications_id_action`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-015'; openapi.yaml operationId POST_api_v1_notifications_id_action = POST /api/v1/notifications/{id}/action; traceability 4.5 FR-164 Permission=Notification.ManageOwn,Source field of the matrix row confirms operationId POST_api_v1_notifications_id_action; method and path verified in openapi.yaml; permission confirmed via traceability FR-164.
wave-c.csv:317,AC-2869,AC,MOD-015,Audit evidence for FR-165,resolved,POST_api_v1_notifications_id_read,POST,/api/v1/notifications/{id}/read,Notification.ReadOwn,Task.Application.MOD-015.POST_api_v1_notifications_id_readHandler,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Audit/security,implementation_matrix.csv wave-c.csv:317 Source='OpenAPI `POST_api_v1_notifications_id_read`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-015'; openapi.yaml operationId POST_api_v1_notifications_id_read = POST /api/v1/notifications/{id}/read; traceability 4.5 FR-165 Permission=Notification.ReadOwn,Source field of the matrix row confirms operationId POST_api_v1_notifications_id_read; method and path verified in openapi.yaml; permission confirmed via traceability FR-165.
wave-c.csv:318,AC-2870,AC,MOD-015,Audit evidence for FR-261,unresolved,,,,,,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Audit/security,implementation_matrix.csv wave-c.csv:318 title='Audit evidence for FR-261'; traceability 4.5 FR-261 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-261 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:319,AC-2871,AC,MOD-015,Audit evidence for FR-279,unresolved,,,,,,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Audit/security,implementation_matrix.csv wave-c.csv:319 title='Audit evidence for FR-279'; traceability 4.5 FR-279 API cell='Desktop projection behavior'.,FR-279 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:333,AC-1827,AC,MOD-016,Contract projection for FR-166,resolved,GET_api_v1_archive,GET,/api/v1/archive,History.Read,Task.Application.MOD-016.GET_api_v1_archiveHandler,SCR-140 Архив,FLOW-026 Архивирование,Contract/UI,implementation_matrix.csv wave-c.csv:333 Source='OpenAPI `GET_api_v1_archive`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement DATA-016'; openapi.yaml operationId GET_api_v1_archive = GET /api/v1/archive; traceability 4.5 FR-166 Permission=History.Read,Source field of the matrix row confirms operationId GET_api_v1_archive; method and path verified in openapi.yaml; permission confirmed via traceability FR-166.
wave-c.csv:334,AC-1843,AC,MOD-016,Permission denial for FR-166,resolved,GET_api_v1_archive,GET,/api/v1/archive,History.Read,Task.Application.MOD-016.GET_api_v1_archiveHandler,SCR-140 Архив,FLOW-026 Архивирование,Security/authorization,implementation_matrix.csv wave-c.csv:334 Source='OpenAPI `GET_api_v1_archive`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-016'; openapi.yaml operationId GET_api_v1_archive = GET /api/v1/archive; traceability 4.5 FR-166 Permission=History.Read,Source field of the matrix row confirms operationId GET_api_v1_archive; method and path verified in openapi.yaml; permission confirmed via traceability FR-166.
wave-c.csv:335,AC-1864,AC,MOD-016,Stable error handling for FR-166,resolved,GET_api_v1_archive,GET,/api/v1/archive,History.Read,Task.Application.MOD-016.GET_api_v1_archiveHandler,SCR-140 Архив,FLOW-026 Архивирование,Error handling,implementation_matrix.csv wave-c.csv:335 Source='OpenAPI `GET_api_v1_archive`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement ERR-016'; openapi.yaml operationId GET_api_v1_archive = GET /api/v1/archive; traceability 4.5 FR-166 Permission=History.Read,Source field of the matrix row confirms operationId GET_api_v1_archive; method and path verified in openapi.yaml; permission confirmed via traceability FR-166.
wave-c.csv:337,AC-1906,AC,MOD-016,Audit evidence for FR-166,resolved,GET_api_v1_archive,GET,/api/v1/archive,History.Read,Task.Application.MOD-016.GET_api_v1_archiveHandler,SCR-140 Архив,FLOW-026 Архивирование,Audit/security,implementation_matrix.csv wave-c.csv:337 Source='OpenAPI `GET_api_v1_archive`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-016'; openapi.yaml operationId GET_api_v1_archive = GET /api/v1/archive; traceability 4.5 FR-166 Permission=History.Read,Source field of the matrix row confirms operationId GET_api_v1_archive; method and path verified in openapi.yaml; permission confirmed via traceability FR-166.
wave-c.csv:338,AC-1921,AC,MOD-016,Contract projection for FR-167,resolved,POST_api_v1_archive_objectId_restore,POST,/api/v1/archive/{objectId}/restore,Archive.Restore,Task.Application.MOD-016.POST_api_v1_archive_objectId_restoreHandler,SCR-140 Архив,FLOW-026 Архивирование,Contract/UI,implementation_matrix.csv wave-c.csv:338 Source='OpenAPI `POST_api_v1_archive_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement DATA-016'; openapi.yaml operationId POST_api_v1_archive_objectId_restore = POST /api/v1/archive/{objectId}/restore; traceability 4.5 FR-167 Permission=Archive.Restore,Source field of the matrix row confirms operationId POST_api_v1_archive_objectId_restore; method and path verified in openapi.yaml; permission confirmed via traceability FR-167.
wave-c.csv:339,AC-1922,AC,MOD-016,Contract projection for FR-262,unresolved,,,,,,SCR-140 Архив,FLOW-026 Архивирование,Contract/UI,implementation_matrix.csv wave-c.csv:339 title='Contract projection for FR-262'; traceability 4.5 FR-262 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-262 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:340,AC-2098,AC,MOD-016,Permission denial for FR-167,resolved,POST_api_v1_archive_objectId_restore,POST,/api/v1/archive/{objectId}/restore,Archive.Restore,Task.Application.MOD-016.POST_api_v1_archive_objectId_restoreHandler,SCR-140 Архив,FLOW-026 Архивирование,Security/authorization,implementation_matrix.csv wave-c.csv:340 Source='OpenAPI `POST_api_v1_archive_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-016'; openapi.yaml operationId POST_api_v1_archive_objectId_restore = POST /api/v1/archive/{objectId}/restore; traceability 4.5 FR-167 Permission=Archive.Restore,Source field of the matrix row confirms operationId POST_api_v1_archive_objectId_restore; method and path verified in openapi.yaml; permission confirmed via traceability FR-167.
wave-c.csv:341,AC-2099,AC,MOD-016,Permission denial for FR-262,unresolved,,,,,,SCR-140 Архив,FLOW-026 Архивирование,Security/authorization,implementation_matrix.csv wave-c.csv:341 title='Permission denial for FR-262'; traceability 4.5 FR-262 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-262 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:342,AC-2356,AC,MOD-016,Stable error handling for FR-167,resolved,POST_api_v1_archive_objectId_restore,POST,/api/v1/archive/{objectId}/restore,Archive.Restore,Task.Application.MOD-016.POST_api_v1_archive_objectId_restoreHandler,SCR-140 Архив,FLOW-026 Архивирование,Error handling,implementation_matrix.csv wave-c.csv:342 Source='OpenAPI `POST_api_v1_archive_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement ERR-016'; openapi.yaml operationId POST_api_v1_archive_objectId_restore = POST /api/v1/archive/{objectId}/restore; traceability 4.5 FR-167 Permission=Archive.Restore,Source field of the matrix row confirms operationId POST_api_v1_archive_objectId_restore; method and path verified in openapi.yaml; permission confirmed via traceability FR-167.
wave-c.csv:343,AC-2357,AC,MOD-016,Stable error handling for FR-262,unresolved,,,,,,SCR-140 Архив,FLOW-026 Архивирование,Error handling,implementation_matrix.csv wave-c.csv:343 title='Stable error handling for FR-262'; traceability 4.5 FR-262 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-262 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:346,AC-2872,AC,MOD-016,Audit evidence for FR-167,resolved,POST_api_v1_archive_objectId_restore,POST,/api/v1/archive/{objectId}/restore,Archive.Restore,Task.Application.MOD-016.POST_api_v1_archive_objectId_restoreHandler,SCR-140 Архив,FLOW-026 Архивирование,Audit/security,implementation_matrix.csv wave-c.csv:346 Source='OpenAPI `POST_api_v1_archive_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-016'; openapi.yaml operationId POST_api_v1_archive_objectId_restore = POST /api/v1/archive/{objectId}/restore; traceability 4.5 FR-167 Permission=Archive.Restore,Source field of the matrix row confirms operationId POST_api_v1_archive_objectId_restore; method and path verified in openapi.yaml; permission confirmed via traceability FR-167.
wave-c.csv:347,AC-2873,AC,MOD-016,Audit evidence for FR-262,unresolved,,,,,,SCR-140 Архив,FLOW-026 Архивирование,Audit/security,implementation_matrix.csv wave-c.csv:347 title='Audit evidence for FR-262'; traceability 4.5 FR-262 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-262 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:370,AC-1700,AC,MOD-017,[STATE-007/Trashed (Stage 3.5 State Matrix)] Field contract: PurgeRequest.confirmObjectId respects type/required/nullable/limits/PATCH semantics,unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Boundary/contract UI,"implementation_matrix.csv wave-c.csv:370 Source='openapi.yaml:PurgeRequest.confirmObjectId' (reference to an OpenAPI schema or parameter, no operationId); traceability 4.5 DATA-017 API cell='OpenAPI operations of module' (no operationId).",The source references only an OpenAPI schema/parameter; the field-to-operation mapping is not confirmed by the allowed sources; no operationId to report.
wave-c.csv:371,AC-1701,AC,MOD-017,[STATE-007/Trashed (Stage 3.5 State Matrix)] Field contract: PurgeRequest.expectedVersion respects type/required/nullable/limits/PATCH semantics,unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Boundary/contract UI,"implementation_matrix.csv wave-c.csv:371 Source='openapi.yaml:PurgeRequest.expectedVersion' (reference to an OpenAPI schema or parameter, no operationId); traceability 4.5 DATA-017 API cell='OpenAPI operations of module' (no operationId).",The source references only an OpenAPI schema/parameter; the field-to-operation mapping is not confirmed by the allowed sources; no operationId to report.
wave-c.csv:372,AC-1702,AC,MOD-017,[STATE-007/Trashed (Stage 3.5 State Matrix)] Field contract: PurgeRequest.reason respects type/required/nullable/limits/PATCH semantics,unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Boundary/contract UI,"implementation_matrix.csv wave-c.csv:372 Source='openapi.yaml:PurgeRequest.reason' (reference to an OpenAPI schema or parameter, no operationId); traceability 4.5 DATA-017 API cell='OpenAPI operations of module' (no operationId).",The source references only an OpenAPI schema/parameter; the field-to-operation mapping is not confirmed by the allowed sources; no operationId to report.
wave-c.csv:373,AC-1703,AC,MOD-017,[STATE-007/Trashed (Stage 3.5 State Matrix)] Field contract: RestoreRequest.expectedVersion respects type/required/nullable/limits/PATCH semantics,unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Boundary/contract UI,"implementation_matrix.csv wave-c.csv:373 Source='openapi.yaml:RestoreRequest.expectedVersion' (reference to an OpenAPI schema or parameter, no operationId); traceability 4.5 DATA-017 API cell='OpenAPI operations of module' (no operationId).",The source references only an OpenAPI schema/parameter; the field-to-operation mapping is not confirmed by the allowed sources; no operationId to report.
wave-c.csv:374,AC-1704,AC,MOD-017,[STATE-007/Trashed (Stage 3.5 State Matrix)] Field contract: RestoreRequest.reason respects type/required/nullable/limits/PATCH semantics,unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Boundary/contract UI,"implementation_matrix.csv wave-c.csv:374 Source='openapi.yaml:RestoreRequest.reason' (reference to an OpenAPI schema or parameter, no operationId); traceability 4.5 DATA-017 API cell='OpenAPI operations of module' (no operationId).",The source references only an OpenAPI schema/parameter; the field-to-operation mapping is not confirmed by the allowed sources; no operationId to report.
wave-c.csv:375,AC-1844,AC,MOD-017,Permission denial for FR-168,resolved,GET_api_v1_trash,GET,/api/v1/trash,Trash.Read,Task.Application.MOD-017.GET_api_v1_trashHandler,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Security/authorization,implementation_matrix.csv wave-c.csv:375 Source='OpenAPI `GET_api_v1_trash`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-017'; openapi.yaml operationId GET_api_v1_trash = GET /api/v1/trash; traceability 4.5 FR-168 Permission=Trash.Read,Source field of the matrix row confirms operationId GET_api_v1_trash; method and path verified in openapi.yaml; permission confirmed via traceability FR-168.
wave-c.csv:376,AC-1865,AC,MOD-017,Stable error handling for FR-168,resolved,GET_api_v1_trash,GET,/api/v1/trash,Trash.Read,Task.Application.MOD-017.GET_api_v1_trashHandler,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Error handling,implementation_matrix.csv wave-c.csv:376 Source='OpenAPI `GET_api_v1_trash`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement ERR-017'; openapi.yaml operationId GET_api_v1_trash = GET /api/v1/trash; traceability 4.5 FR-168 Permission=Trash.Read,Source field of the matrix row confirms operationId GET_api_v1_trash; method and path verified in openapi.yaml; permission confirmed via traceability FR-168.
wave-c.csv:378,AC-1907,AC,MOD-017,Audit evidence for FR-168,resolved,GET_api_v1_trash,GET,/api/v1/trash,Trash.Read,Task.Application.MOD-017.GET_api_v1_trashHandler,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Audit/security,implementation_matrix.csv wave-c.csv:378 Source='OpenAPI `GET_api_v1_trash`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-017'; openapi.yaml operationId GET_api_v1_trash = GET /api/v1/trash; traceability 4.5 FR-168 Permission=Trash.Read,Source field of the matrix row confirms operationId GET_api_v1_trash; method and path verified in openapi.yaml; permission confirmed via traceability FR-168.
wave-c.csv:379,AC-2100,AC,MOD-017,Permission denial for FR-169,resolved,DELETE_api_v1_trash_objectId,DELETE,/api/v1/trash/{objectId},Trash.Purge,Task.Application.MOD-017.DELETE_api_v1_trash_objectIdHandler,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Security/authorization,implementation_matrix.csv wave-c.csv:379 Source='OpenAPI `DELETE_api_v1_trash_objectId`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-017'; openapi.yaml operationId DELETE_api_v1_trash_objectId = DELETE /api/v1/trash/{objectId}; traceability 4.5 FR-169 Permission=Trash.Purge,Source field of the matrix row confirms operationId DELETE_api_v1_trash_objectId; method and path verified in openapi.yaml; permission confirmed via traceability FR-169.
wave-c.csv:380,AC-2101,AC,MOD-017,Permission denial for FR-170,resolved,POST_api_v1_trash_objectId_restore,POST,/api/v1/trash/{objectId}/restore,Trash.Restore,Task.Application.MOD-017.POST_api_v1_trash_objectId_restoreHandler,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Security/authorization,implementation_matrix.csv wave-c.csv:380 Source='OpenAPI `POST_api_v1_trash_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement PERM-017'; openapi.yaml operationId POST_api_v1_trash_objectId_restore = POST /api/v1/trash/{objectId}/restore; traceability 4.5 FR-170 Permission=Trash.Restore,Source field of the matrix row confirms operationId POST_api_v1_trash_objectId_restore; method and path verified in openapi.yaml; permission confirmed via traceability FR-170.
wave-c.csv:381,AC-2102,AC,MOD-017,Permission denial for FR-263,unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Security/authorization,implementation_matrix.csv wave-c.csv:381 title='Permission denial for FR-263'; traceability 4.5 FR-263 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-263 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:382,AC-2358,AC,MOD-017,Stable error handling for FR-169,resolved,DELETE_api_v1_trash_objectId,DELETE,/api/v1/trash/{objectId},Trash.Purge,Task.Application.MOD-017.DELETE_api_v1_trash_objectIdHandler,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Error handling,implementation_matrix.csv wave-c.csv:382 Source='OpenAPI `DELETE_api_v1_trash_objectId`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement ERR-017'; openapi.yaml operationId DELETE_api_v1_trash_objectId = DELETE /api/v1/trash/{objectId}; traceability 4.5 FR-169 Permission=Trash.Purge,Source field of the matrix row confirms operationId DELETE_api_v1_trash_objectId; method and path verified in openapi.yaml; permission confirmed via traceability FR-169.
wave-c.csv:383,AC-2359,AC,MOD-017,Stable error handling for FR-170,resolved,POST_api_v1_trash_objectId_restore,POST,/api/v1/trash/{objectId}/restore,Trash.Restore,Task.Application.MOD-017.POST_api_v1_trash_objectId_restoreHandler,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Error handling,implementation_matrix.csv wave-c.csv:383 Source='OpenAPI `POST_api_v1_trash_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement ERR-017'; openapi.yaml operationId POST_api_v1_trash_objectId_restore = POST /api/v1/trash/{objectId}/restore; traceability 4.5 FR-170 Permission=Trash.Restore,Source field of the matrix row confirms operationId POST_api_v1_trash_objectId_restore; method and path verified in openapi.yaml; permission confirmed via traceability FR-170.
wave-c.csv:384,AC-2360,AC,MOD-017,Stable error handling for FR-263,unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Error handling,implementation_matrix.csv wave-c.csv:384 title='Stable error handling for FR-263'; traceability 4.5 FR-263 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-263 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:388,AC-2874,AC,MOD-017,Audit evidence for FR-169,resolved,DELETE_api_v1_trash_objectId,DELETE,/api/v1/trash/{objectId},Trash.Purge,Task.Application.MOD-017.DELETE_api_v1_trash_objectIdHandler,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Audit/security,implementation_matrix.csv wave-c.csv:388 Source='OpenAPI `DELETE_api_v1_trash_objectId`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-017'; openapi.yaml operationId DELETE_api_v1_trash_objectId = DELETE /api/v1/trash/{objectId}; traceability 4.5 FR-169 Permission=Trash.Purge,Source field of the matrix row confirms operationId DELETE_api_v1_trash_objectId; method and path verified in openapi.yaml; permission confirmed via traceability FR-169.
wave-c.csv:389,AC-2875,AC,MOD-017,Audit evidence for FR-170,resolved,POST_api_v1_trash_objectId_restore,POST,/api/v1/trash/{objectId}/restore,Trash.Restore,Task.Application.MOD-017.POST_api_v1_trash_objectId_restoreHandler,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Audit/security,implementation_matrix.csv wave-c.csv:389 Source='OpenAPI `POST_api_v1_trash_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-017'; openapi.yaml operationId POST_api_v1_trash_objectId_restore = POST /api/v1/trash/{objectId}/restore; traceability 4.5 FR-170 Permission=Trash.Restore,Source field of the matrix row confirms operationId POST_api_v1_trash_objectId_restore; method and path verified in openapi.yaml; permission confirmed via traceability FR-170.
wave-c.csv:390,AC-2876,AC,MOD-017,Audit evidence for FR-263,unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Audit/security,implementation_matrix.csv wave-c.csv:390 title='Audit evidence for FR-263'; traceability 4.5 FR-263 API cell='Desktop-only; использует существующие read/command API при необходимости'.,FR-263 is a Desktop-only/Desktop-behavior requirement with no dedicated server operation; the allowed sources confirm no new server operation for this AC.
wave-c.csv:425,AC-1705,AC,MOD-018,[STATE-007] Field contract: DevicePatch.status respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_devices_id,PATCH,/api/v1/devices/{id},Device.UpdateOwnOrAll,Task.Application.MOD-018.PATCH_api_v1_devices_idHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:425 Source='dto_field_catalog.csv:DevicePatch.status; openapi.yaml operation PATCH_api_v1_devices_id'; openapi.yaml operationId PATCH_api_v1_devices_id = PATCH /api/v1/devices/{id}; traceability 4.5 FR-202 Permission=Device.UpdateOwnOrAll,Source field of the matrix row confirms operationId PATCH_api_v1_devices_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-202.
