Original AC,Owner,Related FR,Independent behaviors,Problem,Action,Replacement AC,Evidence
AC-1882,SYNC-013,FR-135;FR-136;FR-137;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-148;FR-149;FR-150;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-259,25,One template linked 25 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1882;AC-2578;AC-2579;AC-2580;AC-2581;AC-2582;AC-2583;AC-2584;AC-2585;AC-2586;AC-2587;AC-2588;AC-2589;AC-2590;AC-2591;AC-2592;AC-2593;AC-2594;AC-2595;AC-2596;AC-2597;AC-2598;AC-2599;AC-2600;AC-2601,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1883,SYNC-014,FR-159;FR-160;FR-260;FR-275;FR-276;FR-277;FR-278,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1883;AC-2602;AC-2603;AC-2604;AC-2605;AC-2606;AC-2607,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1884,SYNC-015,FR-161;FR-162;FR-163;FR-164;FR-165;FR-261;FR-279,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1884;AC-2608;AC-2609;AC-2610;AC-2611;AC-2612;AC-2613,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1885,SYNC-016,FR-166;FR-167;FR-262,3,One template linked 3 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1885;AC-2614;AC-2615,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1886,SYNC-017,FR-168;FR-169;FR-170;FR-263,4,One template linked 4 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1886;AC-2616;AC-2617;AC-2618,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1887,SYNC-018,FR-171;FR-172;FR-173;FR-174;FR-175;FR-176;FR-264;FR-270;FR-271;FR-272;FR-273;FR-274,12,One template linked 12 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1887;AC-2619;AC-2620;AC-2621;AC-2622;AC-2623;AC-2624;AC-2625;AC-2626;AC-2627;AC-2628;AC-2629,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1888,SYNC-019,FR-177;FR-178;FR-179;FR-180;FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;FR-211;FR-212;FR-213;FR-214;FR-215;FR-216;FR-217;FR-218;FR-219;FR-220;FR-221;FR-222;FR-223;FR-224;FR-225;FR-226;FR-227;FR-228;FR-229;FR-230;FR-265,55,One template linked 55 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1888;AC-2630;AC-2631;AC-2632;AC-2633;AC-2634;AC-2635;AC-2636;AC-2637;AC-2638;AC-2639;AC-2640;AC-2641;AC-2642;AC-2643;AC-2644;AC-2645;AC-2646;AC-2647;AC-2648;AC-2649;AC-2650;AC-2651;AC-2652;AC-2653;AC-2654;AC-2655;AC-2656;AC-2657;AC-2658;AC-2659;AC-2660;AC-2661;AC-2662;AC-2663;AC-2664;AC-2665;AC-2666;AC-2667;AC-2668;AC-2669;AC-2670;AC-2671;AC-2672;AC-2673;AC-2674;AC-2675;AC-2676;AC-2677;AC-2678;AC-2679;AC-2680;AC-2681;AC-2682;AC-2683,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1889,SYNC-020,FR-231;FR-232;FR-233;FR-234;FR-266;FR-267;FR-268,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1889;AC-2684;AC-2685;AC-2686;AC-2687;AC-2688;AC-2689,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1890,SYNC-021,FR-235;FR-236;FR-237;FR-238;FR-239;FR-240;FR-241;FR-269,8,One template linked 8 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1890;AC-2690;AC-2691;AC-2692;AC-2693;AC-2694;AC-2695;AC-2696,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1891,AUDIT-001,FR-001;FR-002;FR-003;FR-004;FR-005;FR-006;FR-007;FR-008;FR-009;FR-010;FR-242,11,One template linked 11 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1891;AC-2697;AC-2698;AC-2699;AC-2700;AC-2701;AC-2702;AC-2703;AC-2704;AC-2705;AC-2706,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1892,AUDIT-002,FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-243;FR-244;FR-245,9,One template linked 9 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1892;AC-2707;AC-2708;AC-2709;AC-2710;AC-2711;AC-2712;AC-2713;AC-2714,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1893,AUDIT-003,FR-017;FR-246,2,One template linked 2 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1893;AC-2715,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1894,AUDIT-004,FR-018;FR-019;FR-020;FR-021;FR-022;FR-023;FR-024;FR-025;FR-247,9,One template linked 9 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1894;AC-2716;AC-2717;AC-2718;AC-2719;AC-2720;AC-2721;AC-2722;AC-2723,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1895,AUDIT-005,FR-026;FR-027;FR-028;FR-029;FR-030;FR-031;FR-032;FR-033;FR-034;FR-035;FR-036;FR-037;FR-038;FR-039;FR-040;FR-248;FR-249;FR-250,18,One template linked 18 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1895;AC-2724;AC-2725;AC-2726;AC-2727;AC-2728;AC-2729;AC-2730;AC-2731;AC-2732;AC-2733;AC-2734;AC-2735;AC-2736;AC-2737;AC-2738;AC-2739;AC-2740,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1896,AUDIT-006,FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049;FR-050;FR-051;FR-251,12,One template linked 12 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1896;AC-2741;AC-2742;AC-2743;AC-2744;AC-2745;AC-2746;AC-2747;AC-2748;AC-2749;AC-2750;AC-2751,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1897,AUDIT-007,FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-060;FR-061;FR-252,11,One template linked 11 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1897;AC-2752;AC-2753;AC-2754;AC-2755;AC-2756;AC-2757;AC-2758;AC-2759;AC-2760;AC-2761,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1898,AUDIT-008,FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-253,10,One template linked 10 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1898;AC-2762;AC-2763;AC-2764;AC-2765;AC-2766;AC-2767;AC-2768;AC-2769;AC-2770,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1899,AUDIT-009,FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;FR-081;FR-082;FR-254,13,One template linked 13 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1899;AC-2771;AC-2772;AC-2773;AC-2774;AC-2775;AC-2776;AC-2777;AC-2778;AC-2779;AC-2780;AC-2781;AC-2782,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1900,AUDIT-010,FR-083;FR-084;FR-085;FR-086;FR-087;FR-088;FR-089;FR-090;FR-091;FR-092;FR-093;FR-094;FR-095;FR-096;FR-255,15,One template linked 15 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1900;AC-2783;AC-2784;AC-2785;AC-2786;AC-2787;AC-2788;AC-2789;AC-2790;AC-2791;AC-2792;AC-2793;AC-2794;AC-2795;AC-2796,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1901,AUDIT-011,FR-097;FR-098;FR-099;FR-100;FR-101;FR-102;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-109;FR-110;FR-111;FR-112;FR-256;FR-257,18,One template linked 18 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1901;AC-2797;AC-2798;AC-2799;AC-2800;AC-2801;AC-2802;AC-2803;AC-2804;AC-2805;AC-2806;AC-2807;AC-2808;AC-2809;AC-2810;AC-2811;AC-2812;AC-2813,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1902,AUDIT-012,FR-113;FR-114;FR-115;FR-116;FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-258,23,One template linked 23 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1902;AC-2814;AC-2815;AC-2816;AC-2817;AC-2818;AC-2819;AC-2820;AC-2821;AC-2822;AC-2823;AC-2824;AC-2825;AC-2826;AC-2827;AC-2828;AC-2829;AC-2830;AC-2831;AC-2832;AC-2833;AC-2834;AC-2835,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1903,AUDIT-013,FR-135;FR-136;FR-137;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-148;FR-149;FR-150;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-259,25,One template linked 25 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1903;AC-2836;AC-2837;AC-2838;AC-2839;AC-2840;AC-2841;AC-2842;AC-2843;AC-2844;AC-2845;AC-2846;AC-2847;AC-2848;AC-2849;AC-2850;AC-2851;AC-2852;AC-2853;AC-2854;AC-2855;AC-2856;AC-2857;AC-2858;AC-2859,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1904,AUDIT-014,FR-159;FR-160;FR-260;FR-275;FR-276;FR-277;FR-278,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1904;AC-2860;AC-2861;AC-2862;AC-2863;AC-2864;AC-2865,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1905,AUDIT-015,FR-161;FR-162;FR-163;FR-164;FR-165;FR-261;FR-279,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1905;AC-2866;AC-2867;AC-2868;AC-2869;AC-2870;AC-2871,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1906,AUDIT-016,FR-166;FR-167;FR-262,3,One template linked 3 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1906;AC-2872;AC-2873,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1907,AUDIT-017,FR-168;FR-169;FR-170;FR-263,4,One template linked 4 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1907;AC-2874;AC-2875;AC-2876,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1908,AUDIT-018,FR-171;FR-172;FR-173;FR-174;FR-175;FR-176;FR-264;FR-270;FR-271;FR-272;FR-273;FR-274,12,One template linked 12 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1908;AC-2877;AC-2878;AC-2879;AC-2880;AC-2881;AC-2882;AC-2883;AC-2884;AC-2885;AC-2886;AC-2887,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1909,AUDIT-019,FR-177;FR-178;FR-179;FR-180;FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;FR-211;FR-212;FR-213;FR-214;FR-215;FR-216;FR-217;FR-218;FR-219;FR-220;FR-221;FR-222;FR-223;FR-224;FR-225;FR-226;FR-227;FR-228;FR-229;FR-230;FR-265,55,One template linked 55 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1909;AC-2888;AC-2889;AC-2890;AC-2891;AC-2892;AC-2893;AC-2894;AC-2895;AC-2896;AC-2897;AC-2898;AC-2899;AC-2900;AC-2901;AC-2902;AC-2903;AC-2904;AC-2905;AC-2906;AC-2907;AC-2908;AC-2909;AC-2910;AC-2911;AC-2912;AC-2913;AC-2914;AC-2915;AC-2916;AC-2917;AC-2918;AC-2919;AC-2920;AC-2921;AC-2922;AC-2923;AC-2924;AC-2925;AC-2926;AC-2927;AC-2928;AC-2929;AC-2930;AC-2931;AC-2932;AC-2933;AC-2934;AC-2935;AC-2936;AC-2937;AC-2938;AC-2939;AC-2940;AC-2941,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1910,AUDIT-020,FR-231;FR-232;FR-233;FR-234;FR-266;FR-267;FR-268,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1910;AC-2942;AC-2943;AC-2944;AC-2945;AC-2946;AC-2947,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1911,AUDIT-021,FR-235;FR-236;FR-237;FR-238;FR-239;FR-240;FR-241;FR-269,8,One template linked 8 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1911;AC-2948;AC-2949;AC-2950;AC-2951;AC-2952;AC-2953;AC-2954,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
