Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-076,MOD-009,"§12, §27.1.18, §29",SCR-044;SCR-047,FLOW-032,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/calendar-events/{id} (PATCH_api_v1_calendar_events_id),"CalendarEventPatch → CalendarEvent; fields: contactAttendees, description, endAtUtc, eventDate, isAllDay, projectId, startAtUtc, status, timeZone, title, userAttendees",CalendarEvent.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-494;AC-495;AC-496;AC-497;AC-498;AC-499;AC-500,OpenAPI `PATCH_api_v1_calendar_events_id`; Stage_3_Field_Traceability.csv
FR-077,MOD-009,"§12, §27.1.18, §29",,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/calendar-events/{id}/archive (POST_api_v1_calendar_events_id_archive),ArchiveRequest → CalendarEvent; fields: см. OpenAPI,CalendarEvent.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-501;AC-502;AC-503;AC-504;AC-505;AC-506;AC-507;AC-508,OpenAPI `POST_api_v1_calendar_events_id_archive`; Stage_3_Field_Traceability.csv
FR-078,MOD-009,"§12, §27.1.18, §29",SCR-044,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PUT /api/v1/calendar-events/{id}/attendees (PUT_api_v1_calendar_events_id_attendees),"AttendeesReplace → CalendarEvent; fields: contacts, startAtUtc, status, users",CalendarEvent.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-509;AC-510;AC-511;AC-512;AC-513;AC-514;AC-515;AC-516,OpenAPI `PUT_api_v1_calendar_events_id_attendees`; Stage_3_Field_Traceability.csv
FR-079,MOD-009,"§12, §27.1.18, §29",SCR-044,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/calendar-events/{id}/respond (POST_api_v1_calendar_events_id_respond),"AttendeeResponse → EventAttendee; fields: expectedAttendeeVersion, responseStatus",CalendarEvent.Respond,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-517;AC-518;AC-519;AC-520;AC-521;AC-522;AC-523;AC-524,OpenAPI `POST_api_v1_calendar_events_id_respond`; Stage_3_Field_Traceability.csv
FR-080,MOD-009,"§12, §27.1.18, §29",,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/calendar-events/{id}/restore (POST_api_v1_calendar_events_id_restore),RestoreRequest → CalendarEvent; fields: см. OpenAPI,CalendarEvent.Delete,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-525;AC-526;AC-527;AC-528;AC-529;AC-530;AC-531;AC-532,OpenAPI `POST_api_v1_calendar_events_id_restore`; Stage_3_Field_Traceability.csv
FR-081,MOD-009,"§12, §27.1.18, §29",,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/calendar-events/{id}/unarchive (POST_api_v1_calendar_events_id_unarchive),— → CalendarEvent; fields: см. OpenAPI,CalendarEvent.Update,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-533;AC-534;AC-535;AC-536;AC-537;AC-538,OpenAPI `POST_api_v1_calendar_events_id_unarchive`; Stage_3_Field_Traceability.csv
FR-082,MOD-009,"§12, §27.1.18, §29",,,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/calendar/conflicts (GET_api_v1_calendar_conflicts),— → array<ScheduleConflict>; fields: см. OpenAPI,Calendar.Read,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED,AC-539;AC-540;AC-541;AC-542,OpenAPI `GET_api_v1_calendar_conflicts`; Stage_3_Field_Traceability.csv
FR-083,MOD-010,"§13, §27.1.7–8, §29, §33",,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/projects (GET_api_v1_projects),— → ProjectPage; fields: см. OpenAPI,Project.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-543;AC-544;AC-545,OpenAPI `GET_api_v1_projects`; Stage_3_Field_Traceability.csv
FR-084,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-070,FLOW-013,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/projects (POST_api_v1_projects),"ProjectCreate → Project; fields: actualEndAt, colorCode, defaultTimeZone, description, managerUserId, name, ownerUserId, plannedEndDate, startDate, status",Project.Create,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-546;AC-547;AC-548;AC-549;AC-550;AC-551;AC-552,OpenAPI `POST_api_v1_projects`; Stage_3_Field_Traceability.csv
FR-085,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-072,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/projects/{id} (DELETE_api_v1_projects_id),— → DeletionReceipt; fields: см. OpenAPI,Project.Delete,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-553;AC-554;AC-555;AC-556;AC-557;AC-558,OpenAPI `DELETE_api_v1_projects_id`; Stage_3_Field_Traceability.csv
FR-086,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-070,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/projects/{id} (GET_api_v1_projects_id),— → Project; fields: status,Project.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-559;AC-560;AC-561,OpenAPI `GET_api_v1_projects_id`; Stage_3_Field_Traceability.csv
FR-087,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-070,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/projects/{id} (PATCH_api_v1_projects_id),"ProjectPatch → Project; fields: actualEndAt, colorCode, defaultTimeZone, description, managerUserId, name, ownerUserId, plannedEndDate, startDate, status",Project.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-562;AC-563;AC-564;AC-565;AC-566;AC-567;AC-568,OpenAPI `PATCH_api_v1_projects_id`; Stage_3_Field_Traceability.csv
FR-088,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-072,FLOW-026;FLOW-035,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/projects/{id}/archive (POST_api_v1_projects_id_archive),"ArchiveRequest → Project; fields: reason, status",Project.Archive,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-569;AC-570;AC-571;AC-572;AC-573;AC-574;AC-575;AC-576,OpenAPI `POST_api_v1_projects_id_archive`; Stage_3_Field_Traceability.csv
FR-089,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-064,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/projects/{id}/members (GET_api_v1_projects_id_members),"— → ProjectMemberPage; fields: nextCursor, page, status",Project.ManageMembers,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-577;AC-578;AC-579,OpenAPI `GET_api_v1_projects_id_members`; Stage_3_Field_Traceability.csv
FR-090,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-064,FLOW-014;FLOW-030,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/projects/{id}/members (POST_api_v1_projects_id_members),"ProjectMemberCreate → ProjectMember; fields: joinedAt, projectId, projectRoleId, removedAt, status, userAccountId",Project.ManageMembers,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-580;AC-581;AC-582;AC-583;AC-584;AC-585;AC-586;AC-587,OpenAPI `POST_api_v1_projects_id_members`; Stage_3_Field_Traceability.csv
FR-091,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-064,FLOW-014;FLOW-030,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/projects/{id}/members/{userId} (DELETE_api_v1_projects_id_members_userId),— → —; fields: см. OpenAPI,Project.ManageMembers,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-588;AC-589;AC-590;AC-591;AC-592;AC-593;AC-594,OpenAPI `DELETE_api_v1_projects_id_members_userId`; Stage_3_Field_Traceability.csv
FR-092,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-064,FLOW-014;FLOW-030,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/projects/{id}/members/{userId} (PATCH_api_v1_projects_id_members_userId),"ProjectMemberPatch → ProjectMember; fields: expectedProjectVersion, joinedAt, projectId, projectRoleId, removedAt, status, userAccountId",Project.ManageMembers,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-595;AC-596;AC-597;AC-598;AC-599;AC-600;AC-601;AC-602,OpenAPI `PATCH_api_v1_projects_id_members_userId`; Stage_3_Field_Traceability.csv
FR-093,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-071,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PUT /api/v1/projects/{id}/members/{userId}/overrides (PUT_api_v1_projects_id_members_userId_overrides),"PermissionOverrides → ProjectMember; fields: allow, deny, expectedMemberVersion, status",Project.ManageMembers,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-603;AC-604;AC-605;AC-606;AC-607;AC-608;AC-609;AC-610,OpenAPI `PUT_api_v1_projects_id_members_userId_overrides`; Stage_3_Field_Traceability.csv
FR-094,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-072,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/projects/{id}/restore (POST_api_v1_projects_id_restore),"RestoreRequest → Project; fields: expectedVersion, reason, status",Project.Restore,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-611;AC-612;AC-613;AC-614;AC-615;AC-616;AC-617;AC-618,OpenAPI `POST_api_v1_projects_id_restore`; Stage_3_Field_Traceability.csv
FR-095,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-064,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/projects/{id}/transfer-ownership (POST_api_v1_projects_id_transfer_ownership),"TransferOwnershipRequest → Project; fields: expectedNewOwnerMembershipVersion, newOwnerUserId, status",Project.TransferOwnership,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-619;AC-620;AC-621;AC-622;AC-623;AC-624;AC-625;AC-626,OpenAPI `POST_api_v1_projects_id_transfer_ownership`; Stage_3_Field_Traceability.csv
FR-096,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-072,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/projects/{id}/unarchive (POST_api_v1_projects_id_unarchive),— → Project; fields: status,Project.Archive,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-627;AC-628;AC-629;AC-630;AC-631;AC-632,OpenAPI `POST_api_v1_projects_id_unarchive`; Stage_3_Field_Traceability.csv
FR-097,MOD-011,"§§14–15, §27.1.22–31, §29",,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/catalog-items (GET_api_v1_catalog_items),— → CatalogItemPage; fields: см. OpenAPI,FileCatalog.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-633;AC-634;AC-635,OpenAPI `GET_api_v1_catalog_items`; Stage_3_Field_Traceability.csv
